ASIN,productOverview,featureBullets,bookDescription
B095CPQKND,"{'Material type': 'Synthetic', 'Closure type': 'Backstrap', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Heel Type'}","['Stylish and Fashionable: These black strappy sandals with a block heel exude elegance, featuring a sophisticated knotted detail for a touch of modern flair.', 'Elegant Comfort: The solid block heel provides a stable foundation, enhancing posture without sacrificing comfort, while the straps ensure a snug and secure fit.', 'Premium Materials: The high-quality faux leather material delivers a luxurious feel and durability, making these sandals a staple for any wardrobe.', 'Occasions: Suited for a multitude of events, these sandals can transition smoothly from a day at the office to an evening out, complementing any outfit with their timeless design.']",
B0CX8XQZSV,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Kitten Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Sole material': 'Resin', 'Country of Origin': 'India'}","['Comfortable - Allows the feet to move as naturally as possible, particularly around the toe area where maximum flexibility is required.; Occasion: Casual, Formal & Partywear', 'Soft Bottom Sole - Made of the finest formula Our midsole is incredibly soft, flexible, and durable. It is much more resilient and shock absorbent, providing exceptional comfort and ongoing stability in every single step that you tak', ""STYLISH: They're feisty and classy at the same time. Whatever you choose to call them, JM LOOKS collection's sandals will instantly elevate your style."", 'LIGHTWEIGHT AND DURABLE: Looks good with dresses, elegant ethnic and western wear. The latest design offers a fresh look every day in superior quality. Easy slip on durable design, suitable for summer and winter. It is a fashionable choice to wear to a party, function, office, casual or leisure outings like shopping mall visits or picnics.', 'Closure:Slip-on; Stylish And Classic Design']",
B0CKXKZF9L,"{'Material type': 'Resin', 'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Classic', 'Strap type': 'Ankle Strap', 'Country of Origin': 'India'}","[""Shoetopia Women Heels are Very Comfortable to wear. They're well made with extra comfortable padded insole, slip-resistant resin outsole and soft anti-sweat lining."", 'Fashionable and Comfortable: standing walking without pain all day. This pair of Heels is a perfect blend of trend and comfort.', 'Ideal for Any Place/ Occasion: Comfortable Heels are suitable for any seasons, go well with all outfits. Perfect for daily walking, working, casual, shopping, travel, For Any Occassion,, etc.', 'Size Disclaimer: Please measure your feet length before buying, and compare the size chart to choose the most suitable size.', 'Soft Bottom Sole - Made of the finest formula Our midsole is incredibly soft, flexible, and durable, It is much more resilient and shock absorbent, providing exceptional comfort and ongoing stability in every single step that you tak']",
B095WZTYKS,"{'Material type': 'Synthetic', 'Closure type': 'Backstrap', 'Heel type': 'Platform Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Slingback', 'Strap type': 'Ankle Strap', 'Country of Origin': 'India'}","['Comfortable and Flexibale', 'Warranty Type: Manufacturer', 'Care Instructions - Wipe with clean and dry cloth to remove dust']",
B07LDKSNG5,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'No Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Outdoor Sandal', 'Care instructions': 'Allow your pair of shoes to air and de-odorize at regular basis; use shoe bags to prevent any stains or mildew; dust any dry dirt from the surface using a clean cloth; do not use polish or shiner', 'Country of Origin': 'India'}","['Sleek and Timeless: The classic black color and open toe design offer a versatile style that easily complements any outfit, from casual to semi-formal.', 'Comfortable Heel Height: With a medium heel height (26-50 mm), these sandals provide a flattering lift while ensuring comfort and stability for all-day wear.', 'Easy to Wear: The convenient slip-on style allows for quick and effortless dressing, making these sandals a go-to choice for busy days or relaxed outings.']",
B09HV1MWDY,"{'Material type': 'Synthetic', 'Closure type': 'Buckle', 'Heel type': 'Block Heel', 'Water resistance level': 'Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Ankle Strap'}","['PRODUCT DETAILS : A pair of open toe heels | has regular styling, open back detail | Synthetic upper | Cushioned footbed | Textured and patterned outsole | has a wedge heel', 'Size & Fit : Heel height: 6.15 cm(2.5 inches)', 'Material & Care :Synthetic Wipe with a clean, dry cloth to remove dust', 'Type : Sandals | Heel Type : Wedge | Sole Material : Resin | Fastening and Back Detail : Open Back | Toe Shape : Round Toe | Ankle Height : Regular | Pattern : Woven Design', 'Give yourself the comfort and style you deserve with these trendsetting heels from Shoetopia. Match this pair with ethnic dress for next evening out.']",
B0B1Q9G962,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Stiletto Heel', 'Water resistance level': 'Not Water Resistant', 'Style': '7718146', 'Strap type': 'Strapless', 'Country of Origin': 'India'}","['Material - Synthetic', 'Color - Yellow', 'Sole - Synthetic', 'Care Instructions - Wipe with clean and dry cloth to remove dust', 'Water Resistant Level - Not Water Resistant']",
B0DG98XZXG,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Ankle Strap', 'Country of Origin': 'India'}","['😍 ""Made in India"" Product. Give your soft and delicate feet a comfortable feeling by picking this product.', '😍 High Quality, Comfortable and stylish Product', '😍 Made from superior quality material it gives you a nice feeling while walking and allows you to wear it all day long.', ""😍 Easy to care, No maintenance issue. Provide you a strong grip which doesn't lead to sleeping of your feet."", '😍 CARE INSTRUCTION:- Wipe with a clean cloth do not wash detergent or washing machine.']",
B0BN1XJS6B,"{'Closure type': 'Slip On', 'Heel type': 'Flat', 'Water resistance level': 'Not Water Resistant', 'Style': 'Platform', 'Strap type': 'Adjustable Strap', 'Sole material': 'Synthetic', 'Country of Origin': 'India'}",['Easy and comformtable to wear'],
B0DFB39VB2,"{'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Style': 'Fashion Sandal', 'Strap type': 'Ankle Strap', 'Sole material': 'Polyvinyl Chloride', 'Outer material': 'Faux Leather', 'Country of Origin': 'India'}","['women fancy footwear', 'Stylish footwear for women', 'High quality sole material gives strength', 'women fancy sandal', 'Zaif women fancy Block heel footwear sandal']",
B0C37RGWD6,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Single Strap', 'Country of Origin': 'India'}","['Fashionable and Comfortable: We can wear this sandal all day long without any pain. This pair of flat sandals is a perfect blend of trend and comfort.', 'Design: These trendy flats will add style and vibe to your overall look. Made for allmost comfort, these are crafted with specially designed soft insole.', 'Material: This Heel sandal is very comfortable and made of quality material. This Heel sandal will add style and vibe to your overall look.']",
B0C7CFQDB8,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Heel Type', 'Country of Origin': 'India'}","['Material:SYNTHETIC', 'Lifestyle:Casual', 'Heel Type:Block', 'Heel Height:3 Inch', 'Care Instructions: Rotate your pair of shoes once every other day, allowing them to de-odorize and retain their shapes.Use Shoe bags to prevent any stains or mildew']",
B0D1KG3P1J,"{'Material type': 'Faux Leather', 'Closure type': 'Slip On', 'Heel type': 'Wedge Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Thong', 'Country of Origin': 'India'}","['Quality with Comfort: Our sandals are engineered with your comfort in mind. Featuring plush cushioned insoles, they offer unparalleled support to keep you comfortable even during extended wear. Say goodbye to tired feet and hello to all-day comfort with our thoughtfully designed sandals. Made of high quality materials and crafted by experienced masters to improve the quality of the shoes and make them more durable.', ""Fashionable: Our sandals are meticulously crafted to embody both style and comfort. With a keen eye for contemporary trends, we've ensured that every detail reflects the latest in fashion-forward design. Yet, we haven't sacrificed practicality – each pair is engineered with comfort features, making them ideal for all-day wear. Experience the perfect balance of trendsetting style and everyday comfort with our fashionable sandals."", ""Versatile: Our collection offers footwear that seamlessly transitions from formal to casual occasions. Crafted with adaptability in mind, these shoes are the perfect complement to any outfit, whether you're dressing up for a special event or keeping it casual for a day out. Enjoy the freedom to effortlessly switch between different looks without compromising on style or comfort."", 'Elegant: Elevate your style with our meticulously crafted heels, designed to exude sophistication and charm. our footwear adds a touch of refinement to any ensemble, ensuring you make a stylish statement wherever you go.', 'Feminine: Our footwear enhances your posture while adding a touch of glamour to any outfit. With delicate detailing and graceful lines, our designs celebrate femininity, empowering you to exude confidence and grace with every step. Embrace your femininity and elevate your style with our chic and versatile footwear options.']",
B0B59DH6ZC,"{'Material type': 'Synthetic, Polyvinyl Chloride', 'Closure type': 'Slip On', 'Heel type': 'Wedge Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Wedge', 'Strap type': 'Toe Strap', 'Country of Origin': 'India'}","['Synthetic upper; wear resistant, durable, long-lasting material.', 'Synthetic inner lining; high-quality material that is soft on skin and antibacterial.', 'Non-slip, wear resistant Synthetic insole with padded footbed.', 'PVC sole is lightweight, abrasion resistant, hardwearing and flexible.', 'Slip On closure to help slide in with ease. Strong and durable upper strap allows comfortable grip and snug fit.']",
B0D3GW8PZV,"{'Material type': 'Faux Leather', 'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Ankle Strap', 'Country of Origin': 'India'}","['Premium Quality Synthetic Leather & Stylish Design makes for Beautiful , Casual, Ethnic Wear sandal Fashion Sandals', 'Comfort: Heel sandals are designed with comfort features as cushioned insoles and Ankle straps', 'Soft Bottom & Inner Material Ensures Lasting Comfort and Daily & Party Wear', 'Stylish And Classic Design', 'Closure : Ankle Straps Heel Height : 3.5 inch']",
B0BRG6X9JQ,"{'Material type': 'Resin', 'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Single Strap', 'Country of Origin': 'India'}","[""Shoetopia Women’s Heels are Very Comfortable to wear. They're well made with extra comfortable padded insole, slip-resistant resin outsole and soft anti-sweat lining."", 'Fashionable and Comfortable: standing walking without pain all day. This pair of heels is a perfect blend of trend and comfort.', 'Ideal for Any Place/ Occasion: Comfortable Heels are suitable for any seasons, go well with all outfits. Perfect for daily walking, working, casual, shopping, travel, For Any Occassion,, etc.', 'Size Disclaimer: Please measure your feet length before buying, and compare the size chart to choose the most suitable size.', 'Soft Bottom Sole - Made of the finest formula Our midsole is incredibly soft, flexible, and durable, It is much more resilient and shock absorbent, providing exceptional comfort and ongoing stability in every single step that you tak']",
B09XF7ZDYY,"{'Material type': 'Polyurethane', 'Closure type': 'Slip On', 'Heel type': 'Comfort', 'Water resistance level': 'Not Water Resistant', 'Sole material': 'Rubber', 'Style': 'Fashion Sandal', 'Country of Origin': 'India'}","['PREMIUM MAKE: Marc Loire Fashion Sandals are curated with the best of materials, it has extra comfortable padded insole, anti-slip TPR outsole and soft lining.', 'NO PAIN HEELS: Marc Loire Slip-on Fashion Sandal is designed with utmost comfort for standing or walking without pain all day. Perfect blend of trend and comfort.', ""CHOOSE YOUR COLOR: Choose from wide range of classy color options for your formal wear or party wear. Pair it with everything you find in every modern women's wardrobe."", 'MUST HAVE: A pair of Marc Loire is a good choice for women, as they are for all seasons, goes well with all outfits. Perfect for office, formal meets, partying, and casual outings.', 'SIZE DISCLAMER: Please measure your feet length before buying and compare the size chart to choose the most suitable size. If any problems, please contact our customer care.']",
B0BQ3SZ3K4,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Sole material': 'Resin', 'Style': 'Fashion Sandal', 'Country of Origin': 'India'}","['Material:SYNTHETIC', 'Lifestyle:Casual', 'Heel Type:Stilettos', 'Heel Height:4', 'Care Instructions: Rotate your pair of shoes once every other day, allowing them to de-odorize and retain their shapes.Use Shoe bags to prevent any stains or mildew']",
B0BP7TFNF2,"{'Material type': 'Leather', 'Closure type': 'Slip On', 'Heel type': 'Western Heel', 'Water resistance level': 'Not Water Resistant', 'Sole material': 'Ethylene Vinyl Acetate', 'Style': 'Fashion Sandal', 'Country of Origin': 'India'}","['Marc Loire Women’s Platform Heels up are lightweight as made with durable quality material.', 'This Platform Heels makes it comfortable for standing or walking without pain all day. This women’s footwear are easy breezy to wear.', ""Classic Color Options: Marc Loire Platform Heels come in Classy Color Option to choose for your dressy or casual wear, they go well with jeans, shorts, skirts, T-shirt, dress in every modern woman's wardrobe."", 'Ideal for Any Place/ Occasion: Comfortable Platform Heels are suitable for any seasons, go well with all outfits. Perfect for daily walking, working, casual, dress, shopping, travel, long time standing, driving, etc.', 'Size Disclaimer: Please measure your feet length before buying, and compare the size chart to choose the most suitable size. If any problems, please contact us, we will respond as soon as possible!']",
B0CQM7CKK3,"{'Material type': 'Polyurethane', 'Closure type': 'Slip On', 'Heel type': 'Wedge Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Strapless', 'Country of Origin': 'India'}","[""PREMIUM CRAFTSMANSHIP: Marc Loire Women’s Round Toe, Wedge Heel Sandals are lightweight. They're well made with extra comfortable padded insole, slip-resistant PU outsole and soft anti-sweat lining."", 'NO PAIN HEELS: Marc Loire Slip-on Fashion Wedge Sandal is designed with utmost comfort for standing or walking without pain all day. Perfect blend of trend and comfort.', 'STYLE STATEMENT COLOR: Marc Loire Sandal come in classy color options to choose for your formal wear or party wear. Pair it with anything you find in every modern woman’s wardrobe.', 'FASHION VERSATILITY: Comfortable slip-on Sandals are suitable for any seasons, go well with all outfits. Perfect for daily walking, working, casual, dress, shopping, travel, long time standing, driving, running, etc.', 'SIZE DISCLAIMER: Please measure your feet length before buying and compare the size chart to choose the most suitable size. If any problems, please contact us, we will respond as soon as possible!']",
B0D429VKQZ,"{'Material type': 'Polyurethane', 'Closure type': 'Slip On', 'Heel type': 'Comfort', 'Water resistance level': 'Not Water Resistant', 'Sole material': 'Rubber', 'Style': 'Fashion Sandal', 'Country of Origin': 'India'}","[""Durable Material: Marc Loire Women’s Open Toe Comfort Heel Sandals are lightweight as made with Durable Quality Material. They're well made with extra comfortable padded insole, slip-resistant rubber outsole and soft anti-sweat lining."", 'Comfortable & Adjustable Design: Heel height 1.5 inches, standing or walking without pain all day. These women strappy heels come with adjustable buckle that fastens them securely onto your feet for customized fitness.', ""Classic Color Options: Marc Loire sandals come in Classy Color Option to choose for your dressy or casual wear, they go well with jeans, shorts, skirts, T-shirt, dress in every modern woman's wardrobe."", 'Ideal for Any Place/ Occasion: Comfortable slip on Sandals are suitable for any seasons, go well with all outfits. Perfect for daily walking, working, casual, dress, shopping, travel, long time standing, driving, running, etc.', 'Size Disclaimer: Please measure your feet length before buying, and compare the size chart to choose the most suitable size. If any problems, please contact us, we will respond as soon as possible!']",
B07J4RL6WF,"{'Material type': 'Synthetic', 'Closure type': 'Buckle', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Open Back', 'Care instructions': 'Use a soft damp cloth to remove any dust.', 'Country of Origin': 'India'}","['PREMIUM MAKE: Marc Loire Fashion Sandals are curated with the best of materials, it has extra comfortable padded insole, anti-slip rubber outsole and soft lining.', 'NO PAIN HEELS: Marc Loire Fashion Sandal is designed with utmost comfort for standing or walking without pain all day. It has an adjustable ankle strap for added comfort.', ""CHOOSE YOUR COLOR: Choose from wide range of classy color options for your formal wear or party wear. Pair it with everything you find in every modern women's wardrobe."", 'MUST HAVE: A pair of Marc Loire is a good choice for women, as they are for all seasons, goes well with all outfits. Perfect for office, formal meets, partying and casual outings.', 'SIZE DISCLAMER: Please measure your feet length before buying, and compare the size chart to choose the most suitable size. If any problems, please contact our customer care.']",
B0CKTWKVR2,"{'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Toe Strap', 'Sole material': 'Polyurethane', 'Country of Origin': 'India'}","['Square open-toed is a popular trend, it does not bring pressure while setting off the toes', 'Easy on and off: Open-back slip on mule style, take on and off effortlessly. Easily slip off it to relax your feet after a busy day.', 'Style: Open-toe, slip-on and perfect for indoor and outdoor wear. Easy to match your dress, trousers or any outfit', 'Occasions: Sexy mules heeled sandals bring the spirit of fashion into more occasions such as parties, working and shopping.', ""Wearing Mid-heeled sandals can make women's ankles and thighs more graceful, showing a long and sexy style of legs""]",
B0BFJ223MS,"{'Material type': 'Leather', 'Closure type': 'Strap', 'Heel type': 'Western Heel', 'Water resistance level': 'Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Ankle Strap', 'Country of Origin': 'India'}","['Fashionable , stylish , trendy and eye-catching design offers everyday fresh look in all seasons and compliment both ethnic and western wears', 'Partywear :: Outdoor :: Fashion Wear :: Casual Wear :: Western Wear :: Collage Wear :: Summer Wear :: Daily Wear :: Office Wear', 'DESIGN :: They are Fashionable and Chic with a Modern Design perfect for Casual/Outdoor wear with a design which will never go unnoticed..', 'Soft Bottom Sole - Made of the finest formula Our midsole is incredibly soft, and durable, providing exceptional comfort and ongoing stability in every single step that you tak', 'Department Name:: Womens; Toe Style:: Pointed Toe; Water Resistance Level:: Water Resistant; Outer Material Type:: Patent Leather; Item Type Name:: Heeled Sandal']",
B0BFF769FW,"{'Material type': 'Polyurethane', 'Closure type': 'Slip On', 'Heel type': 'Spool Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Ankle Strap', 'Country of Origin': 'India'}","['Material - PU', 'Sole - PU', 'Color - Black']",
B09WYFPYL9,"{'Material type': 'Polyurethane', 'Closure type': 'Pull-On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Ankle Strap', 'Country of Origin': 'India'}",['Material - PU Synthetic'],
B01LX1XJ2R,"{'Material type': 'Leather', 'Closure type': 'Buckle', 'Heel type': 'Wedge Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Wedge', 'Strap type': 'Ankle Strap', 'Country of Origin': 'India'}","[""Quality Material - Marc Loire Women’s Fashion Sandals are lightweight as made with durable quality material. They're well made with extra Cushioned pad insole, slip-resistant outsole."", 'Fashion Sandal - This 4 inch high wedges makes it comfortable for standing or walking without pain all day. This women’s slip on footwear are easy breezy to wear.', ""Trendy Colors - This Footwear come in Classy Color for your dressy or casual wear, they go well with jeans, shorts, skirts, dress in every modern woman's wardrobe."", 'Versatile Fashion - Comfortable Fashion Sandals are suitable for any seasons. Perfect for working, casual, dress, shopping, travel, long time standing, driving, etc.', 'Size Disclaimer - Please measure your feet length before buying, and compare the size chart to choose the most suitable size. If any problems, please contact us, we will respond as soon as possible!']",
B0C3XWM75X,"{'Closure type': 'Snap', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Ankle Strap', 'Sole material': 'Faux Leather', 'Country of Origin': 'India'}","['Premium Quality Synthetic Leather & Stylish Design makes for Beautiful , Casual, Ethnic Wear Slippers Fashion Slippers', 'Soft Bottom & Inner Material Ensures Lasting Comfort', 'Style up your daily wardrobe with this pair of slip on slippers for women', 'Closure:Strap Heel Height -2.5', 'Stylish And Classic Design']",
B0CG3JQXDD,"{'Material type': 'Faux Leather', 'Closure type': 'Backstrap', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Sole material': 'Resin', 'Style': 'Pump', 'Country of Origin': 'India'}","['Material:SYNTHETIC', 'Lifestyle:Casual', 'Heel Type:Block Heel', 'Heel Height:3 Inch', 'Care Instructions: Rotate your pair of shoes once every other day, allowing them to de-odorize and retain their shapes.Use Shoe bags to prevent any stains or mildew']",
B0CQHD9B9Y,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Wedge Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Wedge', 'Strap type': 'Strapless', 'Country of Origin': 'India'}","['Material:SYNTHETIC', 'Lifestyle:Casual', 'Heel Type:Wedges', 'Heel Height:3 Inch', 'Care Instructions: Rotate your pair of shoes once every other day, allowing them to de-odorize and retain their shapes.Use Shoe bags to prevent any stains or mildew']",
B09JZGMC2V,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Wedge Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Mule', 'Strap type': 'Single Strap', 'Country of Origin': 'India'}","['Material:SYNTHETIC', 'Lifestyle:Casual', 'Heel Type:Wedges', 'Heel Height:4']",
B0CW9CYGXR,"{'Material type': 'Faux Leather', 'Closure type': 'Ankle Strap', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Ankle Strap', 'Country of Origin': 'India'}","['Premium Quality Synthetic Leather & Stylish Design makes for Beautiful , Casual, Ethnic Wear Sandals Fashion Heel Sandals', 'Soft Bottom & Inner Material Ensures Lasting Comfort', 'Style up your daily wardrobe with this pair of slip on slippers for women', 'Closure: Ankle strap Heel Height -2.5', 'Stylish And Classic Design']",
B0913F336N,"{'Material type': 'Synthetic', 'Closure type': 'Buckle', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Low-top', 'Care instructions': 'Use a soft damp cloth to remove any dust.', 'Country of Origin': 'India'}","[""Premium Material: Marc Loire Women Open Toe Block Heel Sandals are lightweight as made with High Quality Leather. They're well made with extra comfortable padded insole, slip-resistant rubber outsole and soft anti-sweat lining."", 'Comfortable Wear: This Embellished Block Heels makes it comfortable for standing or walking without pain all day. This women’s footwear are easy breezy to wear.', ""Classic Color Options: Marc Loire Embellished Block Heels come in Classy Color Option to choose for your dressy or casual wear, they go well with jeans, shorts, skirts, T-shirt, dress in every modern woman's wardrobe."", 'Ideal for Any Place/ Occasion: Comfortable Embellished Block Heels are suitable for any seasons, go well with all outfits. Perfect for daily walking, working, casual, dress, shopping, travel, long time standing, driving, running, etc.']",
B093GHDFJR,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Stiletto Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Care instructions': 'Care Instructions: Rotate your pair of shoes once every other day, allowing them to de-odorize and retain their shapes.Use Shoe bags to prevent any stains or mildew'}","['Trendy Style: A glossy black finish on the straps, offering a sleek and modern look that can transition effortlessly from daytime to evening wear.', 'Elegant Comfort: The slender heel provides an elegant profile, while the ankle strap ensures a graceful fit and secure feeling as someone move', 'Premium Material: The high-gloss synthetic material not only adds a touch of sophistication but also ensures that the sandals are durable and easy to clean', 'Occasion: Perfect for pairing with a cocktail dress or elevating a more casual outfit, these sandals are a versatile choice for a variety of occasions, from nights out to formal gatherings']",
B0B153T1LZ,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Wedge Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Ankle Strap', 'Country of Origin': 'India'}",['Material - PU Synthetic'],
B0BM7WJRKC,"{'Material type': 'Faux Leather, Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Thong', 'Strap type': 'Heel Type'}","['Material:SYNTHETIC', 'Lifestyle:Ethnic', 'Heel Type:Block', 'Heel Height:2', 'Care Instructions: Rotate your pair of shoes once every other day, allowing them to de-odorize and retain their shapes.Use Shoe bags to prevent any stains or mildew']",
B0CRF1BDML,"{'Closure type': 'Slip On', 'Heel type': 'Spool Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Double Strap', 'Sole material': 'Thermoplastic Rubber', 'Country of Origin': 'India'}","['Comfortable - Allows the feet to move as naturally as possible, particularly around the toe area where maximum flexibility is required.; Occasion: Casual, Formal & Partywear', 'Soft Bottom Sole - Made of the finest formula Our midsole is incredibly soft, flexible, and durable. It is much more resilient and shock absorbent, providing exceptional comfort and ongoing stability in every single step that you take.', 'LIGHTWEIGHT AND DURABLE: Looks good with dresses, elegant ethnic and western wear. The latest design offers a fresh look every day in superior quality. Easy slip on durable design, suitable for summer and winter. It is a fashionable choice to wear to a party, function, office, casual or leisure outings like shopping mall visits or picnics.', ""STYLISH: They're feisty and classy at the same time. Whatever you choose to call them, TRYME collection's Sandals will instantly elevate your style."", 'DESIGN : Style Sandals. They are Fashionable and Chic with a Modern Design perfect for Casual/Outdoor/Party wear with a design which will never go unnoticed.']",
B0BQ32S8QH,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Wedge Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Heel Type', 'Country of Origin': 'India'}","['Trendy Style: This slip-on features an intricate glittery strap design with metallic accents, offering an ethnic yet chic look perfect for adding sparkle to your outfit.', 'Comfortable Design: The slip-on has a gentle wedge heel that offers a slight lift while still maintaining comfort, making it suitable for long durations.', 'Premium Materials: Made with quality Faux Leather materials, these slip-ons are crafted for durability and extended wear, ensuring they retain their decorative appeal.', 'Occasion: Ideal for festive occasions, weddings, or traditional events, these ethnic slip-ons are versatile enough to complement a range of outfits from sarees to kurtis.']",
B0BSC98CPZ,"{'Material type': 'Synthetic', 'Closure type': 'Buckle', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Classic', 'Sole material': 'Resin', 'Country of Origin': 'India'}","[""Shoetopia Women’s Heels are Very Comfortable to wear. They're well made with extra comfortable padded insole, slip-resistant resin outsole and soft anti-sweat lining."", 'Fashionable and Comfortable: standing walking without pain all day. This pair of Heels is a perfect blend of trend and comfort.', 'Ideal for Any Place/ Occasion: Comfortable Heels are suitable for any seasons, go well with all outfits. Perfect for daily walking, working, casual, shopping, travel, For Any Occassion,, etc.', 'Size Disclaimer: Please measure your feet length before buying, and compare the size chart to choose the most suitable size.', 'Soft Bottom Sole - Made of the finest formula Our midsole is incredibly soft, flexible, and durable, It is much more resilient and shock absorbent, providing exceptional comfort and ongoing stability in every single step that you tak']",
B095CL6N3F,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Heel Type', 'Country of Origin': 'India'}","['Material:SYNTHETIC', 'Lifestyle:Casual', 'Heel Type:Block', 'Heel Height:2']",
B0BM7XFDZM,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Heel Type', 'Country of Origin': 'India'}","['Material:SYNTHETIC', 'Lifestyle:Ethnic', 'Heel Type:Block', 'Heel Height:2', 'Care Instructions: Rotate your pair of shoes once every other day, allowing them to de-odorize and retain their shapes.Use Shoe bags to prevent any stains or mildew']",
B0C7CFPFGS,"{'Material type': 'Synthetic', 'Closure type': 'Slip On', 'Heel type': 'Block Heel', 'Water resistance level': 'Not Water Resistant', 'Style': 'Fashion Sandal', 'Strap type': 'Heel Type', 'Country of Origin': 'India'}","['Trendy Style: A colorful woven strap design, infusing vibrant hues and artistic flair into your footwear, making them a standout accessory for any summer wardrobe', 'Elegant Comfort: The low block heel offers a modest lift that provides stability and support, ensuring comfort without compromising on style, perfect for day-long wear or evening events', 'Premium Material: Constructed with quality materials, these sandals are built to last, with a focus on durability and comfort. The robust heel and sole are designed for the rigors of daily wear.', 'Occasion: These fashion-forward sandals are versatile enough for a range of occasions, from casual outings to more dressed-up events, easily paired with dresses, shorts, or skirts']",
