ASIN,Images,title,productOverview,featureBullets,stars,ratings,listPrice,salePrice
B08P78PB4F,['https://m.media-amazon.com/images/I/41bX5JC8U9L._SX300_SY300_QL70_FMwebp_.jpg'],"Bumtum Baby Diaper Pants, XL Size, 108 Count, Double Layer Leakage Protection Infused With Aloe Vera, Cottony Soft High Absorb Technology (Pack of 2)","{'Brand': 'Bumtum', 'Number of Items': '108', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Alcohol Free', 'Reusability': 'Disposable', 'Size': 'X-Large', 'Net Quantity': '108.00 count'}","[' Double layer for leakage protection, easy to pull up like pants and easy to remove.  ', ' Up to 12 hours of protection and the absorption capacity depends on baby and diaper size.  ', "" Convenient wear and comfortable fit, easy to fit and gentle on skin, It's breathable material keeps the baby fresh and comfortable  "", ' Diamond Core top layer designed with a diamond pattern created larger absorbing area and uniformly spreads the liquid for easy and fast absorption.  ', ' Superlock gel locks away wetness which help prevent leakage.  ']",3.8,33551,2499.0,1049.0
B077HRCSXR,['https://m.media-amazon.com/images/I/41MggvYvScL._SX300_SY300_QL70_FMwebp_.jpg'],"Pampers Active Baby Taped Diapers, Medium size diapers, (6-11kg) 90 count,taped style custom fit","{'Brand': 'Pampers', 'Number of Items': '1', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Latex Free', 'Reusability': 'Disposable', 'Size': 'M (Pack of 90)', 'Net Quantity': '90 count'}","[' Pampers Active Baby 5 Star Skin Protection- Specially designed diapers for baby’s comfort  ', ' Adjustable Fit- Taped diapers which you can make fit or loose based on your baby’s size  ', ' Stretchy Waist & Sides- Stretchable soft material to fit snugly around waist & side  ', ' Our Best Pampers Diapers- Trusted protection of Pampers, our best amongst India taped diapers  ', ' 360 Degree Cottony Softness- All-around cotton-like softness for baby’s delicate skin. Product does not contain cotton  ', ' Up to 12 hrs absorption- Our Magic Gel technology to keep baby dry all night  ', ' Extra Dry Layer- Quickly absorbs & spreads wetness to prevent leakage  ']",4.4,69522,1699.0,1546.0
B07Y8RF8KJ,['https://m.media-amazon.com/images/I/51aAxQ4ihUL._SX300_SY300_QL70_FMwebp_.jpg'],"MamyPoko Pants Extra Absorb Baby Diapers, Medium (M), 74 Count, 7-12kg","{'Brand': 'MamyPoko', 'Number of Items': '1', 'Colour': 'Clear', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Reusability': 'Disposable', 'Size': 'Medium', 'Net Quantity': '74 count', 'Pattern': 'Solid'}","[' +60% Deep Absorbent crisscross sheet - that absorbs urine deeply leaving no wetness on the topsheet. So prevents leakage without sogginess for upto 12 hours.  ', "" Innovative Flexi Fit - that adjusts gently and evenly distributes pressure across baby's tummy & back to provide 2XProtection for Thigh Leakage.  "", ' Skin Friendly sheet - The topsheet is enriched with the goodness of coconut oil making it skin friendly.  ', ' Prevents thigh gaps and redness. 6. Easy to wear and remove pant style diapers.  ']",4.3,158242,1399.0,777.0
B07SLLXZHP,['https://m.media-amazon.com/images/I/41hcnmSKgGL._SX300_SY300_QL70_FMwebp_.jpg'],"Amazon Brand - Supples Premium Diapers, X-Large (XL), 108 Count, 12-17 Kg, 12 hrs Absorption Baby Diaper Pants","{'Brand': 'Supples', 'Number of Items': '108', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Alcohol Free', 'Reusability': 'Disposable', 'Size': 'X-Large', 'Net Quantity': '108 count'}","[' Wide Liquid Distribution: With Supples Diapers, experience ADL technology and a Zig-Zag Channel top layer for efficient liquid distribution, helps the diaper to stay dry and comfortable  ', "" Superior Absorption: Experience Supples Diapers' Gel Magnet Bottom layer with up to 12 hours of absorption. It's triple leak guard system with side cuff helps to prevent leakage  "", ' Large Absorbing Capacity: Supples Diapers boast a core absorption pad designed to hold a high flow of liquid, providing maximum dryness  ', ' Gentle on Skin: Crafted from cushiony cotton soft fabric and non-woven, breathable materials, Supples Diapers are free from phthalates, ensuring gentle care for delicate skin.  ', "" BIS Certification & Dermatested: India's first Diaper brand to be compliant with Bureau of Indian Standards (BIS) certification, Supples Diapers ensure safety, reliability, and quality. Supples Diapers are dermatologically tested by dermatest, Germany  "", "" Convenient Elastic Waistband: Enjoy Supples Diapers' easy-to-wear elastic waistband with a pull-up and remove mechanism for a snug fit and gentle care on delicate skin.  "", ' Comes in Various Sizes: Supples Diapers are available in sizes NB, S, M, L, XL, XXL and XXXL  ']",4.0,32817,2089.0,1025.0
B07MBYCL5Z,['https://m.media-amazon.com/images/I/51IvlBKEg-L._SX300_SY300_QL70_FMwebp_.jpg'],"Himalaya Total Care Baby Pants Diapers, XL 74 Count, Anti-Rash Shield, 12-17 kg, Rapid Absorption, Superior Comfort, Clinically tested","{'Brand': 'Himalaya', 'Number of Items': '74', 'Colour': 'White', 'Incontinence Protector Type': 'Infant Diaper', 'Age Range (Description)': 'Infant', 'Material': 'Cotton', 'Material Type Free': 'Fragrance_free', 'Reusability': 'Disposable', 'Size': 'Extra Large', 'Net Quantity': '74 count'}","[' Choosing the right diaper size based on baby weight is important. The diaper capacity may vary among babies depending on the volume of pee and posture  ', ' Diapers Are Your Baby’S Best Friend During This Phase & Selecting The Right Diaper Ensures That Your Angel Is Comforted, Protected & Free To Explore.Why Total Care Baby Pants? Baby’S Skin Is Delicate And Sensitive, Hence More Prone To Infection & Rashes. Your Baby Requires Utmost Care. Himalaya Brings To You Total Care Baby Pants A One-Step Diaper Solution For Comfort, Protection & Total Care.  ', ' Powered by natural antirash shield: Indian Aloe and Yashad Bhasma (Zinc Oxide) (that prevent risk of diaper rash)  ', ' Happy Baby Bottoms! Himalaya Total Care Baby Pants Is Enriched With Aloe Vera And Yashada Bhasma That Together Form An Anti-Rash Shield. This Shield Reduces The Activity Of Harmful Microbes And Protect The Baby From Painful Diaper Rashes.  ', ' Easy Wear On The Go Himalaya Total Care Baby Pants Comes In An Easy To Wear Pant Style Design, Which Makes Diapering Convenient For Parents And Is Well Suited Active Babies. Just Pull On And Your Baby Good To Go! What’S Better Is The Clean-Up. Pull Of The Old, Wipe Up, Pull Up On The New And Your Baby’S On The Move  ', ' Wetness Indicator: Time To Change! Now You Don’T Need To Keep Touching Or Checking Your Baby’S Diaper To Check If Its Time For Change. Himalaya Total Care Baby Pants Has A Colour Changing Wetness Indicator That Goes From Yellow To Green. Green Means Its Time To Change  ', ' Silky Soft Inner Layer For Soft & Sensitive Skin Breathable Fabric Ensures Proper Air Circulation And Leakproof Soft Elastic Edges Prevent Leakage.  ']",4.1,70568,1649.0,955.0
B004X7545M,"['https://m.media-amazon.com/images/I/71K38zybTsL._SY450_PIbundle-3,TopRight,0,0_AA450SH20_.jpg']","Little's Soft Cleansing Baby Wipes | 80 Wipes x 3 - 240 Wipes | Extra Thick & Moist Wet Wipes for Baby's | Prevents Rashes & Redness with Goodness of Aloe Vera, Vitamin E & Jojoba Oil","{'Brand': ""Little's"", 'Skin Type': 'All', 'Material Feature': 'alcohol free', 'Net Quantity': '240 count', 'Number of Items': '3', 'Special Feature': 'Scented', 'Age Range (Description)': 'Baby', 'Product Benefits': 'pH Balancing, Soothing, Moisturizing, Nourishing', 'Material': 'polyester & viscose', 'Item Form': 'Wipes'}","["" Ideal for gently cleansing and moisturizing your baby's delicate skin during diaper change or for cleaning your baby's face and hands during mealtime, playtime and while travelling  "", "" Enriched with the goodness of Aloe Vera and Vitamin E, to ensure that your baby's skin remains soft and moisturized, while the gentle fragrance of the wipes keeps your baby fresh and happy all day long without casuing any irritation. Maximum Shelf Life 24 Months  "", ' 10x16x18 cm  ', ' Country of Origin: India  ']",4.4,126153,570.0,199.0
B088V19YR4,['https://m.media-amazon.com/images/I/51hqbMopBuL._SX300_SY300_QL70_FMwebp_.jpg'],"Little's Soft Cleansing Baby Wipes with Lid | 80 Wipes x Pack of 5 - 400 Wipes | Extra Thick & Moist Wet Wipes for Baby's | Prevents Rashes & Redness with Goodness of Aloe Vera, Vitamin E & Jojoba Oil","{'Brand': ""Little's"", 'Skin Type': 'All', 'Material Feature': 'Disposable,Vegetarian,Hypoallergenic', 'Net Quantity': '400 count', 'Number of Items': '5', 'Special Feature': 'Alcohol Free', 'Age Range (Description)': 'Baby', 'Product Benefits': 'pH Balancing, Soothing, Moisturizing, Nourishing', 'Material': 'Polyester;Viscose', 'Item Form': 'Wipes'}","["" Ideal for gently cleansing and moisturizing your baby's delicate skin during diaper change or for cleaning your baby's face and hands during mealtime, playtime and while travelling  "", ' Dermatologist tested and alcohol free  ', "" Little's soft cleansing baby wipes is a 50: 50 blend of polyester and viscose. While both are manmade fibers, they offer a better Alternative to cotton  ""]",4.4,126153,995.0,355.0
B088TZJVGH,"['https://m.media-amazon.com/images/I/81qh5Sg3lBL._SY450_PIbundle-6,TopRight,0,0_AA450SH20_.jpg']","Little's Soft Cleansing Baby Wipes with Lid | 80 Wipes x Pack of 6 - 480 Wipes | Extra Thick & Moist Wet Wipes for Baby's | Prevents Rashes & Redness with Goodness of Aloe Vera, Vitamin E & Jojoba Oil","{'Brand': ""Little's"", 'Skin Type': 'All', 'Material Feature': 'Parabens Free,Alcohol Free', 'Net Quantity': '480 count', 'Number of Items': '6', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Soothing, Moisturizing, Nourishing', 'Material': 'polyester;viscose', 'Item Form': 'Wipes', 'Material Type Free': 'Alcohol Free'}","["" Ideal for gently cleansing and moisturizing your baby's delicate skin during diaper change or for cleaning your baby's face and hands during mealtime, playtime and while travelling  "", ' Dermatologist tested and alcohol free  ', "" Little's soft cleansing baby wipes is a 50: 50 blend of polyester and viscose. While both are manmade fibers, they offer a better Alternative to cotton  ""]",4.4,126153,1320.0,425.0
B07JPGWH5R,"['https://m.media-amazon.com/images/I/51D1dqFPOnL._SY450_PIbundle-2,TopRight,0,0_AA450SH20_.jpg']",Mother Sparsh 99% Pure Water (Unscented) baby wipes I Natural Plant made cloth - Super thick I 72 pcs/pack - Pack of 2 (Super Saver Pack),"{'Brand': 'Mother Sparsh', 'Skin Type': 'Sensitive', 'Material Feature': 'Disposable, Biodegradable, Cruelty Free', 'Net Quantity': '144.00 count', 'Number of Items': '2', 'Special Feature': 'Pure Water-Based Extra thick, pH Balanced, 100% Biodegradable, Dermatologists tested', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Hydrating', 'Material': 'Cotton', 'Item Form': 'Wipes'}","["" PLANT DERIVED FABRIC: Mother Sparsh 99% Pure Water Wipes are soft Plant-derived baby wipes made with medical-grade fabric & pure water that are soft on baby's delicate skin. They gently cleanse the baby's hands, face, or diaper area without harming their skin and decreasing the chance of skin rashes & irritation.  "", ' WITH PLASTIC LID SEAL: Our pack of 99% Pure Water Baby Wipes comes with a plastic lid that keeps the wipes clean and wet. This lid ensures extra protection against germs, seals the wetness of the water wipes & prevents the wipes from drying out.  ', "" DERMATOLOGICALLY TESTED: Our Pure Water Wet Wipes for babies are dermatologically tested and are suitable for the baby's delicate skin. They cleanse the dirt effectively without causing any skin rash or allergy on the baby's soft skin.  "", "" FREE FROM HARMFUL CHEMICALS: Mother Sparsh Pure Water Wipes are thicker wet wipes free from typically used harmful chemicals used in polyester baby wipes like Alcohol, Paraben, Soap, SLS & SLES & ensure no harm to baby's delicate skin.  "", "" ABSORBENT & UNSCENTED: 99% Pure Water Baby Wipes are unscented. They are free from artificial fragrances that may irritate your baby. The thick Plant-Derived fabric of the water baby wipes absorbs impurities, soothes the baby's skin, and keeps it moisturized.  "", "" MOISTURIZATION: The presence of pure water in the wipes makes it an ideal choice for cleaning a baby's skin. Moisturizing properties of the water wipes keep hands, face & diaper area hydrated, prevent dryness and maintain pH balance, thus soothing & retain the freshness of the baby's delicate skin  ""]",4.5,14703,568.0,399.0
B0C4YRPJBH,['https://m.media-amazon.com/images/I/41ke9sVbf7L._SX300_SY300_QL70_FMwebp_.jpg'],Mother Sparsh Natural Care Baby Water Wipes I 100% Plant Made Fabric From Forest Land | Fresh+Cleanse (with Cucumber) Plant Powered Wet Wipes For Baby I Cotton Cloth Like Bigger Sheets | 60 Pcs (Pack of 3),"{'Brand': 'Mother Sparsh', 'Skin Type': 'All', 'Material Feature': 'Biodegradable, Organic, Allergen Free, Natural, Plant Based', 'Net Quantity': '180.0 count', 'Number of Items': '180', 'Special Feature': 'Scented, Hydrating, Water-Based, Flip Top, Soothing', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Soothing', 'Material': 'Cotton', 'Item Form': 'Wipes'}","["" CLOTH LIKE PLANT-BASED FABRIC: Mother Sparsh Plant Powered Natural Baby Wipes are soft Plant-derived baby wipes made with cloth like fabric & pure water soft on baby's delicate skin. It gently cleanses the baby's hands, face, or diaper area without harming their skin and keeps the skin fresh & clean  "", "" WITH 98% PURE WATER: Mother Sparsh Plant Powered Natural Baby Wipes for babies are made with 98% pure water. The Plant-Based fabric of the baby wipes absorbs impurities, cleanses gently, soothes the baby's skin, and keeps it moisturized  "", ' 20% BIGGER SHEETS: Plant Powered Natural Baby Wipes are up to 20% bigger than ordinary wipes. The 20% Bigger sheets ensure increased surface area and provide complete cleaning with just 1 sheet  ', "" WITH FRESH CUCUMBER EXTRACTS: Added with fresh cucumber extracts to ensure a fresher and cleaner feel after every use. The mild and non-allergenic fragrance is safe for the baby's delicate skin. It gently cleanses the skin, impart freshness and keeps the skin safe.  "", "" NO ADDED PARABEN, ALCOHOL & DYE: Mother Sparsh Plant Powered Natural Baby Wipes for babies are wet wipes free from typically used harmful chemicals such as Alcohol, Paraben, Dyes, Soap, SLS & SLES and ensure no harm to baby's delicate skin  ""]",4.4,1426,597.0,249.0
B0CVRK27P3,['https://m.media-amazon.com/images/I/410eyJ3p6qL._SX300_SY300_QL70_FMwebp_.jpg'],Johnson's Baby Wet Wipes | Alcohol & Soap Free | Prevents Rashes & Redness | 216 Wipes,"{'Brand': ""Johnson's"", 'Skin Type': 'All', 'Material Feature': 'Disposable, Allergen Free', 'Number of Items': '216', 'Special Feature': 'Scented, Travel Size, Flip Top, Septic Safe', 'Age Range (Description)': 'Baby', 'Item Form': 'Wipes', 'Material Type Free': 'Soap Free, Alcohol Free, Chemical Free', 'Scent': 'Aloe Vera'}","["" Johnson's baby wipes with lid, protects newborn delicate skin from redness and rashes  "", "" Johnson's baby wipes have sponge-like fibres with 3x moisturizing lotion for soft and gentle care for newborn  "", ' Alcohol free, soap free, Clinically mildness proven  ', "" Every Johnson's product passes a 5 level safety assurance process, No harmful chemicals.  "", ' Fliptop on the pack helps keep moisture locked in for longer use  ']",4.4,110,790.0,416.0
B088TZC4B6,['https://images-na.ssl-images-amazon.com/images/I/51rm7PEmw1L._SX300_SY300_QL70_FMwebp_.jpg'],"Little's Soft Cleansing Baby Wipes with Lid | 80 Wipes x Pack of 3 - 240 Wipes | Extra Thick & Moist Wet Wipes for Baby's | Prevents Rashes & Redness with Goodness of Aloe Vera, Vitamin E & Jojoba Oil","{'Brand': ""Little's"", 'Skin Type': 'All', 'Material Feature': 'Alcohol Free,Paraben Free', 'Net Quantity': '240 count', 'Number of Items': '3', 'Special Feature': 'Wetness Indicator', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Soothing, Moisturizing, Nourishing', 'Material': 'polyester,viscose', 'Item Form': 'Wipes'}","["" Ideal for gently cleansing and moisturizing your baby's delicate skin during diaper change or for cleaning your baby's face and hands during mealtime, playtime and while travelling  "", ' Dermatologist tested and alcohol free  ', "" Little's soft cleansing baby wipes is a 50: 50 blend of polyester and viscose. While both are manmade fibers, they offer a better Alternative to cotton  "", ' Suitable for 1+ Months  ']",4.4,126153,660.0,215.0
B07X34F9MF,['https://m.media-amazon.com/images/I/41qpxJ95HcL._SX300_SY300_QL70_FMwebp_.jpg'],"Mee Mee Caring Baby Wet Wipes with lid, 72 Pcs (Aloe Vera, Pack of 3)","{'Brand': 'Mee Mee', 'Skin Type': 'All', 'Material Feature': 'Soothing, Moisturizing, Nourishing', 'Net Quantity': '216.00 count', 'Number of Items': '3', 'Special Feature': 'Alcohol Free', 'Age Range (Description)': 'Baby', 'Product Benefits': 'pH Balancing, Soothing, Moisturizing, Freshning', 'Material': 'Non-Woven Fabric, Spunlace', 'Item Form': 'Wipes'}","[' Made of spunlace and non-woven fabric for quick and convenient cleaning  ', ' Infused with Aloe Vera for a natural, soothing scent  ', ' Keeps your baby moisturised and fresh  ', "" Hypoallergenic and alcohol-free which is gentle on your baby's skin  ""]",4.4,57968,240.0,185.0
B09GP8BLSM,['https://m.media-amazon.com/images/I/51nF1JKdWCL._SX300_SY300_QL70_FMwebp_.jpg'],NOVEL Baby Wet Wipes/Pack With Lid (Pack of 6-80 Sheet),"{'Brand': 'NOVEL', 'Skin Type': 'Sensitive', 'Material Feature': 'Alcohol Free,Hypoallergenic,Para', 'Net Quantity': '480.00 count', 'Number of Items': '6', 'Special Feature': 'Portable', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Moisturizing', 'Item Form': 'Wipes', 'Material Type Free': 'Paraben Free'}","[' Enriched with Vitamin E extract, Aloe vera has anti-inflammatory property that relieves itching, rashes and inflammation, Chamomile oil has emollient properties and is rich in antioxidants and enriched with lotion to moisturize and leave the protective layer, keeping your baby’s skin soft and smooth  ', ' Cleanses and moisturizes, BABIO Baby wet wipes are made from finest quality material  ', ' Ingredients used in these wipes are absolutely safe and free from harmful chemicals  ', ' Enriched with vitamin E extract, the unique benefits of Aloe vera and chamomile oil soothing baby wipes moisturize and protect the skin, also calming the baby and promoting sound sleep  ', ' PH balanced, hypoallergenic, alcohol free & paraben free, BABIO baby wipes are ideal for cleansing during the diaper change  ']",4.3,9363,1170.0,359.0
B07RH2HRT4,['https://m.media-amazon.com/images/I/41QO38PFh3L._SX300_SY300_QL70_FMwebp_.jpg'],"Amazon Brand - Mama Bear Cleansing Baby Wipes With Lid, Enriched With Aloe Vera & Vitamin E, Paraben Free, Ph Balanced & Dermatologically Tested, 72 Count (Super Saver Pack Of 8)","{'Brand': 'Mama Bear', 'Skin Type': 'Sensitive', 'Material Feature': 'Disposable, Parabens Free, Alcohol Free, Water Based, PH Balanced', 'Net Quantity': '576 count', 'Number of Items': '8', 'Special Feature': 'Vitamin E, Aloe Vera', 'Age Range (Description)': 'Baby', 'Product Benefits': ""Cleansing And Moisturizing Your Baby's Hands,Face And Diaper Area"", 'Material': '\u200eviscose, polyester', 'Item Form': 'Wipes'}","["" SOFT ON BABY'S SKIN: The wipes are enriched with Vitamin E and glycerine which moisturizes and cleans your baby's sensitive skin without causing any dryness or irritation.  "", "" 100% ALCOHOL & PARABEN FREE: Clinically tested to protect baby's skin from allergies, irritation and rashes.  "", ' PURE WATER-BASED FORMULATION: These wipes have a pH-balanced formula which is skin-friendly, safe, and hygienic for your baby.  ', ' MEANT FOR DAILY USE: The wipes are made from spun lace & non-woven fabric which is mildly fragranced and ideal for daily usage.  ', "" MULTIPURPOSE: These sheets are ideal for gently cleansing and moisturizing your baby's hands, face, and diaper area.  "", ' PERFECT THICKNESS: The soft but thick fabric is perfect for gentle yet efficient cleaning.  ']",4.2,6960,1599.0,395.0
B0DFPWLRD3,"['https://m.media-amazon.com/images/I/71r2Hth19mL._SY450_PIbundle-72,TopRight,0,0_AA450SH20_.jpg']","LuvLap Plant Based 99% Pure Water Extra Thick Baby Wipes, 72s, with Aloe Vera, Calendula Oil & Vitamin E, pH Balanced, Paraben Free, Dermatologically Tested, better moisturization","{'Brand': 'LuvLap', 'Skin Type': 'Sensitive', 'Material Feature': 'Plant Based', 'Net Quantity': '72.00 count', 'Number of Items': '72', 'Special Feature': 'pH Balanced, Vitamin E, Aloe Vera', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Moisturizing', 'Item Form': 'Wipes', 'Material Type Free': 'Paraben Free'}","["" 99% Pure Water Composition: LuvLap Plant-Based Baby Wipes are crafted with 99% pure water, ensuring gentle and effective cleaning without harsh chemicals. The high water content makes them safe and suitable for your baby's delicate skin.  "", "" Extra Thick and Durable: These baby wipes boast an extra thick and durable design, providing a reliable and effective solution for everyday cleanups. The thickness ensures that each wipe is strong enough to handle various messes while remaining soft on your baby's skin.  "", "" Enriched with Aloe Vera, Calendula Oil & Vitamin E: Infused with the goodness of Aloe Vera, Calendula Oil, and Vitamin E, these wipes offer a soothing and nourishing experience for your baby's skin. Aloe Vera helps in moisturizing, Calendula Oil provides natural healing properties, and Vitamin E contributes to skin health.  "", "" pH Balanced for Delicate Skin: The baby wipes are carefully pH balanced to suit the delicate nature of your baby's skin. This ensures that the wipes are not only effective in cleaning but also gentle enough to maintain the natural pH balance of your baby's delicate skin.  "", "" Paraben-Free Formula: LuvLap understands the importance of avoiding harmful chemicals on your baby's skin. These wipes are formulated without parabens, providing you with peace of mind knowing that your baby is being cared for with a safe and gentle product.  "", "" Dermatologically Tested: Rigorously tested by dermatologists, these baby wipes are proven to be safe for use on your baby's sensitive skin. The dermatological testing ensures that the wipes are hypoallergenic and free from irritants, making them suitable for even the most sensitive skin types.  ""]",4.3,53855,299.0,194.0
B0817S14MZ,['https://m.media-amazon.com/images/I/41xEBlPnISL._SX300_SY300_QL70_FMwebp_.jpg'],"LuvLap Moisturising Wet Wipes with Lid For Baby Skin, Enriched with Aloe Vera, Vitamin E & Chamomile Extract, pH Balanced, Dermatologically Safe, Paraben & Sulphate Free, 72 Wipes, pack of 3","{'Brand': 'LuvLap', 'Skin Type': 'Sensitive', 'Material Feature': 'Fragrance Free, Allergen Free', 'Net Quantity': '216 count', 'Number of Items': '3', 'Special Feature': 'pH Balanced', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Moisturizing,Moisturising,Hypoallergenic', 'Item Form': 'Wipes', 'Material Type Free': 'Paraben Free'}","[' Fragrance Free  ', ' Enriched with Vitamin E, Aloe Vera & Chamomile  ', ' Aloe Vera has multiple skin benefits  ', ' Hypoallergenic & pH balanced, thus best suited for delicate baby skin  ', ' Free of Parabens & Alcohol, Dermatologically Safe  ', ' Pack with Lid retains moisture of the wipes for long time  ']",4.3,53855,345.0,203.0
B09NRPJJ1R,"['https://m.media-amazon.com/images/I/81ONdbvBkLL._SY450_PIbundle-432,TopRight,0,0_AA450SH20_.jpg']","Bumtum Baby Chota Bheem Gentle Soft Moisturizing Wet Wipes With Lid | Aloe Vera & Chamomile Extracts | Paraben & Sulfate Free (Pack of 6, 72 Pcs. Per Pack)","{'Brand': 'Bumtum', 'Skin Type': 'Sensitive', 'Material Feature': 'Natural', 'Net Quantity': '432.00 count', 'Number of Items': '432', 'Special Feature': 'Vitamin E, Natural Ingredients, Paraben Free', 'Age Range (Description)': 'Baby', 'Product Benefits': 'pH Balancing, Rejuvenates Skin', 'Item Form': 'Wipes', 'Material Type Free': 'Silicone Free, Alcohol Free, Petroleum Free, Paraben Free, Chlorine Free'}","[' Enriched with Aloevare & chamomile extract: The wipes have rich content of aloe vera and chamomile extract that chokes free radicals from the body and keeps the skin rejuvenated and soft.  ', ' 99% Purified Water: De-ionized or Demineralized water is the extremely purest form of water that doesn’t harm the skin in any way. All the harmful and salt ions are removed to keep the skin secure and repair the cells.  ', ' Balanced pH: The Bumtum baby wet wipes are crafted especially to clean the private parts of babies. They are manufactured with utmost care and pH is balanced to match the power of hydrogen to baby skin.  ', ' Paraben & chemical-free: The Bumtum baby wet wipes are paraben, sulfates, toxins, enzymes, petroleum, dye, alcohol, and silicon free, hence they are safe for a baby’s delicate skin. Also, it doesn’t have any chemical content that keeps the skin soft and wetter to be used at any time.  ', ' Best suited for: Our wipes are safe to be used by the entire family. These multi-purpose wipes can be used to remove make-up, clean the face, hands, or after a diaper change. These wipes not only clean but moisturize your skin as well.  ', ' Organic Ingredients: Made with organic aloe vera and purified water for sensitive baby skin: ph neutral, dermatologically tested, pediatrician certified, hypoallergenic (least likely to cause reactions), vegan, cruelty-free, suitable for new-born babies.  ', ' Best way to use: Stick the sealing back firmly after use and store it in a cool, dry area. Avoid direct sun exposure.  ', ' Safety Caution: For external use only. Keep out of reach of children. Discontinue use if skin irritation occurs. Suggested to do a patch test before use.  ']",4.2,5399,1080.0,490.0
B082TF2Z6J,"['https://m.media-amazon.com/images/I/513UC4Xhk8L._SY450_PIbundle-4,TopRight,0,0_AA450SH20_.jpg']",Himalaya Gentle Baby Wipes Mega Pack (72 Wipes x Pack of 4) | Save Rs 101/- |100% Biodegradable Plant-based fabric | Indian Lotus & Aloe Vera | Extra Soft,"{'Brand': 'Himalaya', 'Skin Type': 'All', 'Material Feature': 'Alcohol Free', 'Net Quantity': '72 count', 'Number of Items': '4', 'Special Feature': 'With Lid', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Soft,Cleansing,Moisturizes', 'Material': 'Cotton', 'Item Form': 'Wipes'}","["" Himalaya gentle baby wipes mega offer pack (4n x 72's)  "", ' Wipe gently with the power of herbs  ', ' Indian aloe: Moisturizes the skin  ', ' Indian lotus: Keeps skin soft and supple  ', ' Free from alcohols, silicones and lanolin, the usual factors for allergies, rashes and irritation  ', ' Specially designed for gentle cleansing of baby’s delicate skin during diaper change and before bedtime  ', ' PACKER: The Himalaya Drug Company,Tumkur Road, Makali, Bangalore - 562162; IMPORTER: The Himalaya Drug Company,Tumkur Road, Makali, Bangalore - 562162  ']",4.4,7685,699.0,473.0
B00DRE0LQY,"['https://m.media-amazon.com/images/I/71fMNnLGNdL._SX425_PIbundle-3,TopRight,0,0_AA425SH20_.jpg']","Mee Mee Baby Gentle Wet Wipes with Aloe Vera extracts, 72 counts, Pack of 3","{'Brand': 'Mee Mee', 'Skin Type': 'Sensitive', 'Material Feature': 'Alcohol-free or Alcohol Free', 'Net Quantity': '216 count', 'Number of Items': '3', 'Special Feature': 'Alcohol Free', 'Age Range (Description)': 'Baby', 'Product Benefits': 'Hydrating, Soothing, Moisturizing', 'Item Form': 'Wipes', 'Material Type Free': 'Alcohol Free'}","["" Mee Mee Baby Wipes: Discover our exclusive combo offers tailored for babies, featuring gentle and effective wet wipes that leave your baby's skin feeling fresh and clean. Each pack comes with a secure lid, ensuring long-lasting freshness for your little one's delicate skin.  "", "" Gentle and Safe: Mee Mee baby wipes are specially designed for newborns and infants, made with soft tissues that are perfect for cleaning your baby's face and body. Our wipes are free from harmful chemicals, providing a gentle touch for your baby's sensitive skin.  "", ' Fresh and Convenient: Experience the joy of hassle-free cleaning with Mee Mee baby wipes. Our wipes are infused with a delightful fragrance that keeps your baby feeling fresh and happy throughout the day, making diaper changes and messes a breeze.  ', "" All-in-One Cleansing: With Mee Mee baby wipes, you get the perfect all-in-one solution for your baby's hygiene needs. From diaper changes to wiping messy hands and face, these wipes are your go-to companion for maintaining cleanliness on-the-go.  "", ' Trusted Brand: Mee Mee is a well-known and reliable brand, loved by parents worldwide for its commitment to quality and safety. Our baby wipes are dermatologically tested and crafted with care, ensuring your baby gets the best in skincare with every use.  ']",4.3,36408,387.0,195.0
